事故内容,事故内容区分,事故類型,事故類型区分,天候,天候区分,昼夜,昼夜区分,時間帯区分,曜日(発生年月日),曜日区分,死者数,発生日時　　分,発生日時　　年,発生日時　　日,発生日時　　時,発生日時　　月,発生日時（年月日）,発生日時（時間）,負傷者数,路線,路線コード,道路形状,道路形状区分,件数,経度,緯度
2,負傷,1,人対車両,1,晴,21,夜－暮,15-18時,5,木,0,37,2019,17,17,01,2019-01-17,17:37,2,一般市町村道,3700,14,単路－その他,1,138.2939722,34.8216666
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,6,金,0,48,2019,18,07,01,2019-01-18,07:48,1,一般都道府県道,2213,1,交差点－その他,1,138.3126388,34.8863888
1,死亡,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,1,23,2019,18,09,01,2019-01-18,09:23,0,一般市町村道,3700,7,交差点付近－その他,1,138.2868611,34.8494722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,34,2019,18,11,01,2019-01-18,11:34,1,一般市町村道,3700,1,交差点－その他,1,138.3159166,34.8829166
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,25,2019,18,08,01,2019-01-18,08:25,1,一般市町村道,3700,1,交差点－その他,1,138.3126666,34.8388611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,35,2019,18,10,01,2019-01-18,10:35,3,一般国道（国道番号）,150,14,単路－その他,1,138.3281388,34.8897777
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,7,土,0,40,2019,19,16,01,2019-01-19,16:40,1,一般国道（国道番号）,150,14,単路－その他,1,138.3251944,34.88675
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,1,日,0,11,2019,20,10,01,2019-01-20,10:11,1,一般都道府県道,2224,7,交差点付近－その他,1,138.2895277,34.8498888
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,1,日,0,26,2019,20,11,01,2019-01-20,11:26,3,一般国道（国道番号）,150,14,単路－その他,1,138.2673333,34.8058055
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,1,日,0,15,2019,20,17,01,2019-01-20,17:15,1,一般市町村道,3700,14,単路－その他,1,138.2867222,34.8493888
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,2,月,0,23,2019,21,07,01,2019-01-21,07:23,1,一般都道府県道,2227,1,交差点－その他,1,138.2717222,34.8195555
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,40,2019,22,08,01,2019-01-22,08:40,1,一般都道府県道,2213,14,単路－その他,1,138.2803055,34.8685
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,3,火,0,12,2019,22,07,01,2019-01-22,07:12,2,一般市町村道,3700,14,単路－その他,1,138.2876666,34.8224722
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,4,水,0,45,2019,23,07,01,2019-01-23,07:45,1,一般都道府県道,2416,1,交差点－その他,1,138.3030555,34.8313888
2,負傷,1,人対車両,1,晴,21,夜－暮,15-18時,2,月,0,40,2019,21,17,01,2019-01-21,17:40,1,一般都道府県道,2416,1,交差点－その他,1,138.3159722,34.8373611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,26,2019,23,09,01,2019-01-23,09:26,1,一般都道府県道,2213,1,交差点－その他,1,138.3029722,34.8940277
2,負傷,1,人対車両,1,晴,11,昼－明,6-9時,5,木,0,34,2019,24,07,01,2019-01-24,07:34,1,一般市町村道,3700,7,交差点付近－その他,1,138.3013611,34.8279722
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,5,木,0,50,2019,10,11,01,2019-01-10,11:50,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.26875,34.8071666
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,18,2019,16,14,01,2019-01-16,14:18,1,一般市町村道,3700,7,交差点付近－その他,1,138.30575,34.8484166
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,50,2019,25,07,01,2019-01-25,07:50,1,一般国道（国道番号）,150,14,単路－その他,1,138.2685833,34.8068333
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,14,2019,25,09,01,2019-01-25,09:14,1,一般市町村道,3700,1,交差点－その他,1,138.2692777,34.8168888
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,29,2019,18,13,01,2019-01-18,13:29,1,一般市町村道,3700,13,単路－カーブ・屈折,1,138.2905,34.8273888
1,死亡,1,人対車両,1,晴,22,夜－夜,21-24時,6,金,1,26,2019,25,21,01,2019-01-25,21:26,0,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3003333,34.83675
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,7,土,0,50,2019,26,08,01,2019-01-26,08:50,3,一般都道府県道,2416,14,単路－その他,1,138.3177222,34.8382222
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,02,2019,26,13,01,2019-01-26,13:02,3,一般市町村道,3700,14,単路－その他,1,138.2868333,34.7895833
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,7,土,0,30,2019,26,11,01,2019-01-26,11:30,1,一般市町村道,3700,14,単路－その他,1,138.3207222,34.8862222
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,1,日,0,33,2019,27,14,01,2019-01-27,14:33,1,一般市町村道,3700,1,交差点－その他,1,138.3162777,34.8721944
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,1,日,0,10,2019,27,14,01,2019-01-27,14:10,1,一般市町村道,3700,1,交差点－その他,1,138.3079166,34.8415
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,13,2019,27,15,01,2019-01-27,15:13,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3186388,34.8272777
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,1,日,0,27,2019,27,18,01,2019-01-27,18:27,1,一般市町村道,3700,1,交差点－その他,1,138.3046388,34.88025
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,30,2019,28,08,01,2019-01-28,08:30,1,一般市町村道,3700,1,交差点－その他,1,138.2985277,34.8801944
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,23,2019,05,15,01,2019-01-05,15:23,2,一般市町村道,3700,14,単路－その他,1,138.3080833,34.8465555
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,2,月,0,36,2019,28,12,01,2019-01-28,12:36,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3195,34.8422777
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,2,月,0,23,2019,28,13,01,2019-01-28,13:23,2,一般市町村道,3700,14,単路－その他,1,138.28425,34.85325
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,2,月,0,13,2019,28,15,01,2019-01-28,15:13,1,一般市町村道,3700,7,交差点付近－その他,1,138.3204722,34.8371388
2,負傷,1,人対車両,1,晴,12,昼－昼,12-15時,1,日,0,15,2019,20,14,01,2019-01-20,14:15,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2624722,34.8014722
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,3,火,0,50,2019,29,16,01,2019-01-29,16:50,1,一般都道府県道,2224,14,単路－その他,1,138.2940555,34.8413333
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,3,火,0,45,2019,29,19,01,2019-01-29,19:45,2,一般都道府県道,2227,1,交差点－その他,1,138.2802222,34.8145555
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,50,2019,08,11,01,2019-01-08,11:50,1,一般市町村道,3700,7,交差点付近－その他,1,138.3220833,34.8235833
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,55,2019,30,14,01,2019-01-30,14:55,2,一般市町村道,3700,14,単路－その他,1,138.3079166,34.8420555
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,45,2019,28,14,01,2019-01-28,14:45,1,一般市町村道,3700,1,交差点－その他,1,138.3241944,34.8674166
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,4,水,0,22,2019,30,17,01,2019-01-30,17:22,1,一般市町村道,3700,1,交差点－その他,1,138.3049444,34.8370833
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,4,水,0,46,2019,30,19,01,2019-01-30,19:46,1,一般市町村道,3700,7,交差点付近－その他,1,138.3228333,34.8492777
2,負傷,1,人対車両,2,曇,12,昼－昼,6-9時,5,木,0,40,2019,31,08,01,2019-01-31,08:40,1,一般市町村道,3700,14,単路－その他,1,138.3272222,34.8433055
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,5,木,0,00,2019,31,14,01,2019-01-31,14:00,1,主要地方道－都道府県道,1030,1,交差点－その他,1,138.3196666,34.8668055
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,7,土,0,00,2019,02,08,02,2019-02-02,08:00,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3182222,34.8305
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,53,2019,02,14,02,2019-02-02,14:53,1,一般国道（国道番号）,150,14,単路－その他,1,138.2996111,34.868
2,負傷,1,人対車両,1,晴,12,昼－昼,12-15時,6,金,0,45,2019,25,14,01,2019-01-25,14:45,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3181666,34.8233888
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,5,木,0,03,2019,31,11,01,2019-01-31,11:03,1,一般市町村道,3700,1,交差点－その他,1,138.29025,34.8215833
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,1,日,0,30,2019,03,12,02,2019-02-03,12:30,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3009722,34.8303055
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,02,2019,04,08,02,2019-02-04,08:02,1,一般市町村道,3700,1,交差点－その他,1,138.2855833,34.8725
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,5,木,0,04,2019,31,13,01,2019-01-31,13:04,1,一般国道（国道番号）,150,14,単路－その他,1,138.3000555,34.8293055
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,4,水,0,20,2019,09,15,01,2019-01-09,15:20,1,一般都道府県道,2355,1,交差点－その他,1,138.3346111,34.8326666
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,2,月,0,00,2019,04,17,02,2019-02-04,17:00,1,一般都道府県道,2224,1,交差点－その他,1,138.2801944,34.8685555
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,3,火,0,01,2019,05,08,02,2019-02-05,08:01,2,一般国道（国道番号）,150,1,交差点－その他,1,138.3046111,34.8231388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,33,2019,05,11,02,2019-02-05,11:33,1,一般市町村道,3700,1,交差点－その他,1,138.29175,34.8816944
2,負傷,21,車両相互,2,曇,21,夜－暮,15-18時,3,火,0,25,2019,05,17,02,2019-02-05,17:25,2,一般都道府県道,2222,1,交差点－その他,1,138.3071111,34.8636388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,30,2019,23,11,01,2019-01-23,11:30,1,一般市町村道,3700,14,単路－その他,1,138.2918333,34.8650277
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,4,水,0,20,2019,06,12,02,2019-02-06,12:20,2,一般国道（国道番号）,150,14,単路－その他,1,138.2728611,34.8106388
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,41,2019,01,13,02,2019-02-01,13:41,1,一般都道府県道,2224,14,単路－その他,1,138.2964166,34.8375555
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,5,木,0,15,2019,07,07,02,2019-02-07,07:15,1,一般市町村道,3700,7,交差点付近－その他,1,138.3254722,34.8285833
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,4,水,0,29,2019,23,16,01,2019-01-23,16:29,2,一般市町村道,3700,1,交差点－その他,1,138.2923055,34.8295555
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,1,日,0,37,2019,03,13,02,2019-02-03,13:37,1,一般市町村道,3700,1,交差点－その他,1,138.2861666,34.8533611
2,負傷,1,人対車両,1,晴,12,昼－昼,12-15時,6,金,0,45,2019,18,14,01,2019-01-18,14:45,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2996388,34.847
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,10,2019,07,16,02,2019-02-07,16:10,1,主要地方道－都道府県道,1081,7,交差点付近－その他,1,138.3120833,34.8765555
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,15,2019,08,08,02,2019-02-08,08:15,2,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3024166,34.88175
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,47,2019,17,09,01,2019-01-17,09:47,1,一般市町村道,3700,14,単路－その他,1,138.3122222,34.8591944
2,負傷,41,車両単独,1,晴,22,夜－夜,3-6時,3,火,0,09,2019,22,05,01,2019-01-22,05:09,1,一般市町村道,3700,14,単路－その他,1,138.3110277,34.8339722
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,7,土,0,00,2019,09,12,02,2019-02-09,12:00,2,一般市町村道,3700,1,交差点－その他,1,138.2488333,34.8162222
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,15,2019,10,11,02,2019-02-10,11:15,2,一般国道（国道番号）,150,14,単路－その他,1,138.3101666,34.8175555
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,1,日,0,58,2019,10,13,02,2019-02-10,13:58,3,一般国道（国道番号）,150,1,交差点－その他,1,138.3010555,34.8593611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,45,2019,29,08,01,2019-01-29,08:45,1,一般市町村道,3700,1,交差点－その他,1,138.2957222,34.8739722
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,5,木,0,35,2019,07,07,02,2019-02-07,07:35,2,一般市町村道,3700,1,交差点－その他,1,138.2812777,34.7881666
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,3,火,0,35,2019,12,07,02,2019-02-12,07:35,1,一般市町村道,3700,14,単路－その他,1,138.3083611,34.8501388
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,5,木,0,15,2019,07,20,02,2019-02-07,20:15,1,一般市町村道,3700,7,交差点付近－その他,1,138.3056388,34.8779444
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,4,水,0,13,2019,06,17,02,2019-02-06,17:13,1,一般国道（国道番号）,150,14,単路－その他,1,138.2779722,34.8151666
2,負傷,21,車両相互,2,曇,11,昼－明,6-9時,4,水,0,30,2019,13,07,02,2019-02-13,07:30,1,一般都道府県道,2342,1,交差点－その他,1,138.2600277,34.8004166
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,53,2019,09,10,01,2019-01-09,10:53,2,主要地方道－都道府県道,1081,14,単路－その他,1,138.3154722,34.8693611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,06,2019,13,10,02,2019-02-13,10:06,2,一般国道（国道番号）,150,14,単路－その他,1,138.3018611,34.8766944
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,35,2019,01,08,02,2019-02-01,08:35,1,一般市町村道,3700,13,単路－カーブ・屈折,1,138.3174722,34.8063611
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,4,水,0,45,2019,13,16,02,2019-02-13,16:45,1,一般市町村道,3700,1,交差点－その他,1,138.2951944,34.8375555
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,48,2019,01,13,02,2019-02-01,13:48,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3001111,34.84225
2,負傷,21,車両相互,1,晴,11,昼－明,6-9時,6,金,0,30,2019,01,07,02,2019-02-01,07:30,1,主要地方道－都道府県道,1033,1,交差点－その他,1,138.2751388,34.8186666
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,5,木,0,55,2019,14,18,02,2019-02-14,18:55,1,一般都道府県道,2227,1,交差点－その他,1,138.2802222,34.8145555
2,負傷,21,車両相互,2,曇,21,夜－暮,15-18時,5,木,0,35,2019,14,17,02,2019-02-14,17:35,2,一般市町村道,3700,7,交差点付近－その他,1,138.3112222,34.8579444
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,7,土,0,45,2019,02,08,02,2019-02-02,08:45,1,一般市町村道,3700,14,単路－その他,1,138.3063888,34.8802777
2,負傷,21,車両相互,2,曇,11,昼－明,6-9時,6,金,0,12,2019,15,07,02,2019-02-15,07:12,1,一般市町村道,3700,7,交差点付近－その他,1,138.3065,34.8716388
2,負傷,1,人対車両,2,曇,22,夜－夜,18-21時,6,金,0,51,2019,15,19,02,2019-02-15,19:51,1,一般市町村道,3700,1,交差点－その他,1,138.3158333,34.8719722
2,負傷,21,車両相互,2,曇,21,夜－暮,18-21時,6,金,0,00,2019,15,18,02,2019-02-15,18:00,1,一般都道府県道,2342,14,単路－その他,1,138.2498611,34.81025
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,16,2019,16,11,02,2019-02-16,11:16,2,一般市町村道,3700,1,交差点－その他,1,138.3093888,34.8259722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,50,2019,16,10,02,2019-02-16,10:50,1,一般市町村道,3700,1,交差点－その他,1,138.3092222,34.8454166
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,7,土,0,40,2019,16,10,02,2019-02-16,10:40,1,一般市町村道,3700,14,単路－その他,1,138.3258611,34.8429722
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,7,土,0,40,2019,16,17,02,2019-02-16,17:40,1,一般市町村道,3700,1,交差点－その他,1,138.2857777,34.8603888
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,15,2019,17,15,02,2019-02-17,15:15,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2736944,34.8113888
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,1,日,0,00,2019,17,17,02,2019-02-17,17:00,1,一般市町村道,3700,1,交差点－その他,1,138.3015555,34.8869444
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,40,2019,18,13,02,2019-02-18,13:40,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3158888,34.8686666
2,負傷,41,車両単独,1,晴,12,昼－昼,15-18時,1,日,0,00,2019,17,15,02,2019-02-17,15:00,1,一般市町村道,3700,14,単路－その他,1,138.2897222,34.8476388
2,負傷,1,人対車両,1,晴,22,夜－夜,21-24時,2,月,0,40,2019,18,21,02,2019-02-18,21:40,1,一般市町村道,3700,14,単路－その他,1,138.2673611,34.80425
2,負傷,21,車両相互,2,曇,11,昼－明,6-9時,3,火,0,03,2019,19,07,02,2019-02-19,07:03,1,一般市町村道,3700,1,交差点－その他,1,138.2850277,34.8521666
2,負傷,21,車両相互,2,曇,22,夜－夜,0-3時,4,水,0,20,2019,20,00,02,2019-02-20,00:20,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3005277,34.8295833
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,10,2019,20,13,02,2019-02-20,13:10,1,一般都道府県道,2416,14,単路－その他,1,138.3364722,34.8845555
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,5,木,0,25,2019,21,08,02,2019-02-21,08:25,1,一般市町村道,3700,7,交差点付近－その他,1,138.2600277,34.82025
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,5,木,0,30,2019,21,09,02,2019-02-21,09:30,1,一般市町村道,3700,1,交差点－その他,1,138.3058055,34.8761388
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,30,2019,21,07,02,2019-02-21,07:30,1,一般市町村道,3700,1,交差点－その他,1,138.2882777,34.8586388
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,4,水,0,15,2019,13,17,02,2019-02-13,17:15,1,一般都道府県道,2355,7,交差点付近－その他,1,138.3046388,34.7911111
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,03,2019,22,13,02,2019-02-22,13:03,1,一般市町村道,3700,14,単路－その他,1,138.3068611,34.8620555
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,00,2019,23,09,02,2019-02-23,09:00,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3343611,34.8803888
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,7,土,0,34,2019,23,11,02,2019-02-23,11:34,1,その他,9500,0,一般交通の場所,1,138.3057222,34.8646388
2,負傷,21,車両相互,1,晴,23,夜－明,6-9時,1,日,0,05,2019,24,06,02,2019-02-24,06:05,3,一般市町村道,3700,7,交差点付近－その他,1,138.3028333,34.8782222
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,35,2019,24,10,02,2019-02-24,10:35,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.2905555,34.7867222
2,負傷,1,人対車両,1,晴,12,昼－昼,15-18時,2,月,0,20,2019,25,15,02,2019-02-25,15:20,1,一般都道府県道,2224,1,交差点－その他,1,138.2890555,34.85075
2,負傷,1,人対車両,1,晴,13,昼－暮,15-18時,2,月,0,36,2019,25,17,02,2019-02-25,17:36,1,一般都道府県道,2222,1,交差点－その他,1,138.3058055,34.8635555
